frame,x0,y0,z0,v0,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x31,y31,z31,v31,x32,y32,z32,v32,elbow,shoulder,hip,knee,ankle
11,0.9030412435531616,0.7708659768104553,-0.05413929373025894,0.999912440776825,0.8420063853263855,0.5783351063728333,0.15159302949905396,0.9998076558113098,0.8261358737945557,0.6201443672180176,-0.23124419152736664,0.9999639987945557,0.7409311532974243,0.5914186835289001,0.25928300619125366,0.22040563821792603,0.7186124324798584,0.6888608932495117,-0.2614682912826538,0.9929119348526001,0.7647413611412048,0.7647495269775391,0.23234255611896515,0.3777279257774353,0.7611943483352661,0.8580982685089111,-0.17461393773555756,0.9711675643920898,0.5957220792770386,0.6095314025878906,0.12874522805213928,0.9992531538009644,0.580178439617157,0.6295996904373169,-0.1283426433801651,0.9997589588165283,0.40992656350135803,0.6764779686927795,0.17450012266635895,0.4231273829936981,0.3978848159313202,0.7060999274253845,-0.08540347963571548,0.9741326570510864,0.24719470739364624,0.6895589828491211,0.29694995284080505,0.7618327140808105,0.22588039934635162,0.710002064704895,0.00042657225276343524,0.9815953373908997,0.24070943892002106,0.7746632099151611,0.23296955227851868,0.8591113090515137,0.20967169106006622,0.8193898797035217,-0.07973174005746841,0.9785181283950806,99.96970378613733,46.71843403804604,157.8193930667037,155.3007111426361,81.97717199022411
12,0.9014037847518921,0.7649635672569275,-0.025867201387882233,0.9999130368232727,0.83770352602005,0.5769915580749512,0.17087393999099731,0.9998000860214233,0.8290490508079529,0.6222249865531921,-0.2293296456336975,0.9999638199806213,0.733715832233429,0.5954358577728271,0.26902902126312256,0.2139291763305664,0.7194377183914185,0.6788288354873657,-0.29870662093162537,0.9923155903816223,0.764397382736206,0.7649526596069336,0.22744318842887878,0.36100074648857117,0.7608600854873657,0.8635967373847961,-0.24918940663337708,0.9687821269035339,0.5927726030349731,0.6127423048019409,0.13104860484600067,0.9992039799690247,0.5790019631385803,0.628191351890564,-0.1306893527507782,0.9997461438179016,0.4100102186203003,0.6860576272010803,0.1651027500629425,0.4273815155029297,0.3979646861553192,0.7060719728469849,-0.08961515873670578,0.9729335904121399,0.24479369819164276,0.690363347530365,0.28984931111335754,0.7509787678718567,0.22740565240383148,0.7076845169067383,-0.006171557120978832,0.9790742993354797,0.2321985363960266,0.7765633463859558,0.21657304465770721,0.8517274856567383,0.2078441083431244,0.8191012144088745,-0.09125072509050369,0.9760459065437317,95.14213391759183,56.68292414990518,156.8908877397853,154.24807684816093,82.33877350650896
13,0.902490496635437,0.7166543006896973,-0.028646955266594887,0.9999145269393921,0.8327443599700928,0.5540930032730103,0.20296446979045868,0.9997965693473816,0.8312317132949829,0.5904243588447571,-0.22999951243400574,0.9999628067016602,0.729381799697876,0.6004623770713806,0.2715955078601837,0.21326996386051178,0.7200221419334412,0.6732666492462158,-0.2981475293636322,0.99212646484375,0.7588198781013489,0.7690505981445312,0.20921222865581512,0.3562033176422119,0.7604631781578064,0.8632370233535767,-0.23786292970180511,0.9680907726287842,0.5929258465766907,0.6125192642211914,0.13564060628414154,0.9991675019264221,0.5803157687187195,0.6304302215576172,-0.13530118763446808,0.9997355341911316,0.40793806314468384,0.6879746317863464,0.17243455350399017,0.43148887157440186,0.3980909287929535,0.707078754901886,-0.1049519032239914,0.9718268513679504,0.2418050318956375,0.6902369856834412,0.29952070116996765,0.7437868118286133,0.22582659125328064,0.7061392664909363,-0.0237260852009058,0.9769315123558044,0.23212739825248718,0.7768208980560303,0.21889860928058624,0.8471306562423706,0.20700785517692566,0.8189846277236938,-0.12075492739677429,0.9740479588508606,103.11787322770975,53.76736484451901,162.28894152247193,152.48351128523953,80.43928423961675
14,0.9091476798057556,0.6873734593391418,-0.019200457260012627,0.9999154806137085,0.8317795991897583,0.5491341948509216,0.22486735880374908,0.999772310256958,0.826766848564148,0.5655023455619812,-0.23150183260440826,0.9999576807022095,0.7254868149757385,0.598972737789154,0.27919742465019226,0.2154463827610016,0.7230226397514343,0.6691246032714844,-0.3042694926261902,0.9920569658279419,0.7571114301681519,0.7692762613296509,0.20026063919067383,0.35833922028541565,0.7599864602088928,0.8641179800033569,-0.25928372144699097,0.9682774543762207,0.5917705297470093,0.6075169444084167,0.13698068261146545,0.9991304278373718,0.5797814130783081,0.6304708123207092,-0.13666464388370514,0.9997267127037048,0.40686503052711487,0.6826168298721313,0.17242082953453064,0.43880048394203186,0.3972332179546356,0.7078713178634644,-0.12181369215250015,0.970450222492218,0.23910832405090332,0.6867908835411072,0.28814154863357544,0.74139004945755,0.22409264743328094,0.7042173147201538,-0.0443372018635273,0.9759175777435303,0.23370270431041718,0.7733839750289917,0.21350306272506714,0.8446506857872009,0.20597787201404572,0.8159688711166382,-0.14826831221580505,0.9723612070083618,113.15152097923297,55.195187325274034,162.02029250541293,149.41117402020123,79.47879374068913
15,0.909586489200592,0.5607059001922607,-0.02483961544930935,0.9999048113822937,0.8192899227142334,0.4685043394565582,0.21519923210144043,0.9997352361679077,0.816639244556427,0.5024928450584412,-0.23579491674900055,0.9999446868896484,0.7258539795875549,0.5982558131217957,0.27235788106918335,0.21712684631347656,0.7214440107345581,0.6666285991668701,-0.31988513469696045,0.9917529821395874,0.7540572285652161,0.7708632349967957,0.1634293496608734,0.3627839982509613,0.7559656500816345,0.8676660060882568,-0.2893155813217163,0.9684491157531738,0.5876418948173523,0.5837636590003967,0.13771598041057587,0.9991261959075928,0.5720228552818298,0.6116348505020142,-0.13730014860630035,0.9997270703315735,0.4076581597328186,0.669292151927948,0.18257446587085724,0.4440791606903076,0.39702948927879333,0.7051777839660645,-0.12049958109855652,0.9703155159950256,0.23986758291721344,0.6814050674438477,0.33421313762664795,0.737411618232727,0.2211361676454544,0.7035682797431946,-0.03062179870903492,0.9757121801376343,0.2377716451883316,0.7714275121688843,0.26243650913238525,0.8425452709197998,0.2060217559337616,0.8159014582633972,-0.12709225714206696,0.9716752767562866,129.34604350558843,56.238235016913066,164.14185006710431,144.78911845399335,77.84095186768597
16,0.9038258790969849,0.4735352396965027,-0.062320608645677567,0.9999037384986877,0.7977979779243469,0.4143727719783783,0.20620444416999817,0.9997209906578064,0.7899675369262695,0.4350111782550812,-0.2623230516910553,0.9999376535415649,0.7300096750259399,0.5973665714263916,0.26943060755729675,0.22715120017528534,0.7222795486450195,0.6491342782974243,-0.3419754207134247,0.9919080138206482,0.7542389035224915,0.7827420234680176,0.1587981879711151,0.37310591340065,0.7548758387565613,0.8674046397209167,-0.32900846004486084,0.9697814583778381,0.5751088261604309,0.5476226806640625,0.1393977850675583,0.9991591572761536,0.5569919347763062,0.5683848261833191,-0.13902924954891205,0.9997363686561584,0.4023154377937317,0.6567155122756958,0.18878890573978424,0.45407330989837646,0.39475494623184204,0.6870312690734863,-0.12318620830774307,0.9708201289176941,0.23506124317646027,0.6823990345001221,0.3295578956604004,0.7386079430580139,0.2175554782152176,0.7038753032684326,-0.02868371084332466,0.9758250713348389,0.2386302947998047,0.7718461155891418,0.2558533549308777,0.8429814577102661,0.2083279937505722,0.8157210946083069,-0.12412531673908234,0.9714402556419373,145.6639550737894,60.64418003400987,158.92094349496713,142.5187814588165,79.32383713377264
17,0.8915688991546631,0.4254002869129181,-0.11416561901569366,0.9999048709869385,0.7871838212013245,0.36868688464164734,0.1518026739358902,0.9997075796127319,0.7744046449661255,0.39659789204597473,-0.29559147357940674,0.9999274015426636,0.737634003162384,0.5872129797935486,0.21314071118831635,0.24219287931919098,0.7296130061149597,0.643977701663971,-0.3526693880558014,0.991930365562439,0.7561334371566772,0.7856503129005432,0.11171838641166687,0.3850988745689392,0.7546975016593933,0.8670192360877991,-0.32944345474243164,0.970663845539093,0.5663309097290039,0.5155373215675354,0.1373140513896942,0.9991820454597473,0.5437595844268799,0.5285952091217041,-0.13688518106937408,0.9997406005859375,0.4006139636039734,0.6422796249389648,0.19200333952903748,0.46396005153656006,0.39069968461990356,0.6620138883590698,-0.10887595266103745,0.9708695411682129,0.23738785088062286,0.6824604868888855,0.34387871623039246,0.7399100065231323,0.21826769411563873,0.701633632183075,0.0032543411944061518,0.9759124517440796,0.23562778532505035,0.7722328305244446,0.2842903137207031,0.8431201577186584,0.2061314731836319,0.8154375553131104,-0.07902932167053223,0.9710879921913147,155.0102485816393,64.83994979526666,154.6983737585676,144.19118731740005,84.89967492349759
18,0.8807253241539001,0.4232152998447418,-0.09254726022481918,0.9998716711997986,0.77596515417099,0.3511825203895569,0.17472249269485474,0.9996387958526611,0.7724637389183044,0.381105899810791,-0.2932577431201935,0.9999073147773743,0.7365729808807373,0.5783373713493347,0.2260444611310959,0.24632124602794647,0.7348636388778687,0.6407498121261597,-0.35850396752357483,0.9915528893470764,0.7519391775131226,0.785487949848175,0.1258544772863388,0.38449418544769287,0.754956841468811,0.8667430877685547,-0.332803338766098,0.9699353575706482,0.552578866481781,0.5000973343849182,0.13804204761981964,0.9991552829742432,0.5378243327140808,0.5095725059509277,-0.13760404288768768,0.999725878238678,0.39384591579437256,0.6365283727645874,0.18285952508449554,0.46783092617988586,0.3840652406215668,0.6534809470176697,-0.12136653810739517,0.9698814749717712,0.23362183570861816,0.6830938458442688,0.32717135548591614,0.7375672459602356,0.2158118039369583,0.7019222974777222,-0.028320543467998505,0.9756349921226501,0.2293759137392044,0.7811009287834167,0.2594943344593048,0.8409435153007507,0.2039034515619278,0.8169521689414978,-0.12934823334217072,0.970309853553772,155.6646677840993,67.49803682714075,150.84816396616972,145.1079223919604,86.56486464855308
19,0.8816434741020203,0.43734875321388245,-0.05756329745054245,0.9998421669006348,0.7777723073959351,0.3649165630340576,0.18782195448875427,0.9995896220207214,0.7784156799316406,0.38544660806655884,-0.2609230577945709,0.9999004006385803,0.7316816449165344,0.574990451335907,0.22890658676624298,0.24995025992393494,0.7341721057891846,0.6334686279296875,-0.3357184827327728,0.9912623763084412,0.7487785816192627,0.78456711769104,0.1284666359424591,0.38379666209220886,0.754366934299469,0.8645585179328918,-0.3243321478366852,0.969038724899292,0.5553028583526611,0.5056049227714539,0.13787983357906342,0.9991132020950317,0.542734682559967,0.5191361308097839,-0.1375097930431366,0.9997121691703796,0.39408835768699646,0.6356481313705444,0.16264423727989197,0.47145724296569824,0.38537314534187317,0.6577084064483643,-0.12660521268844604,0.9691135287284851,0.23165848851203918,0.6832931637763977,0.301441490650177,0.7359316349029541,0.21603406965732574,0.7020715475082397,-0.050337567925453186,0.9758077263832092,0.23116585612297058,0.7839449644088745,0.23220448195934296,0.8393771052360535,0.20296896994113922,0.8192457556724548,-0.1589791625738144,0.9701172113418579,155.5644099409263,63.95717907248031,155.66035281478185,147.0060247968767,88.36181632149143
20,0.8831818103790283,0.4698439836502075,-0.05685773864388466,0.9998363256454468,0.7824196219444275,0.38275212049484253,0.19126753509044647,0.999599277973175,0.7786940932273865,0.4037044048309326,-0.2643815577030182,0.9999058842658997,0.7226336002349854,0.5738233923912048,0.2324795126914978,0.24974289536476135,0.7286796569824219,0.6196094155311584,-0.33620044589042664,0.991421639919281,0.7440532445907593,0.7843254804611206,0.13150936365127563,0.3840516209602356,0.7526161670684814,0.864338755607605,-0.32373207807540894,0.969451367855072,0.5585721731185913,0.5172193646430969,0.14073818922042847,0.9991098046302795,0.5451942086219788,0.5332297682762146,-0.14043518900871277,0.9997131824493408,0.3936029374599457,0.6390138268470764,0.1711723357439041,0.4666368365287781,0.3860320746898651,0.6638568639755249,-0.12317411601543427,0.9680345058441162,0.2311749905347824,0.682121992111206,0.3252476155757904,0.7328044772148132,0.21527136862277985,0.7015172243118286,-0.04249466955661774,0.975827693939209,0.23234018683433533,0.7837963104248047,0.24480217695236206,0.8385094404220581,0.20327958464622498,0.8190022110939026,-0.14110952615737915,0.9702519178390503,152.21132126059965,63.369046976680615,157.56284664973532,147.31264279868344,87.12932025451262
21,0.8837028741836548,0.5661620497703552,-0.059058867394924164,0.9998341202735901,0.7946093082427979,0.42081260681152344,0.17371541261672974,0.9996181130409241,0.7875642776489258,0.4530191719532013,-0.26007768511772156,0.9999127388000488,0.7212196588516235,0.5793242454528809,0.23416730761528015,0.25012531876564026,0.7202349305152893,0.6281929016113281,-0.30937185883522034,0.9915576577186584,0.7419010996818542,0.7848750352859497,0.1490246206521988,0.3830367922782898,0.7509722113609314,0.8642584681510925,-0.2759384512901306,0.9696488380432129,0.5664637088775635,0.5354325771331787,0.1409396231174469,0.9990888237953186,0.5512503385543823,0.5583569407463074,-0.14064203202724457,0.9997093677520752,0.3951059579849243,0.6461132168769836,0.17711398005485535,0.4591864049434662,0.3863554000854492,0.6767781376838684,-0.11307501047849655,0.9675607085227966,0.23020008206367493,0.6819762587547302,0.3273586332798004,0.7282134294509888,0.21391385793685913,0.7016131281852722,-0.039158012717962265,0.9760013222694397,0.23344601690769196,0.7822409272193909,0.2513982951641083,0.8367301821708679,0.20322082936763763,0.8187543749809265,-0.13518692553043365,0.9706320762634277,143.78701629070034,59.00316932009936,159.63393685162603,149.51288388111843,85.31953253433302
22,0.8899306654930115,0.6625774502754211,-0.060382720082998276,0.9998379349708557,0.8197388052940369,0.48320555686950684,0.15544486045837402,0.9996364116668701,0.8080194592475891,0.5323376655578613,-0.2673501670360565,0.9999198317527771,0.7210550904273987,0.5762897729873657,0.24602733552455902,0.23697656393051147,0.712870180606842,0.6475416421890259,-0.3095483183860779,0.9916467666625977,0.7425310015678406,0.7659704089164734,0.20469768345355988,0.3644736111164093,0.7510728240013123,0.864881694316864,-0.24589990079402924,0.9682440757751465,0.5762312412261963,0.5727028250694275,0.14366555213928223,0.9990661144256592,0.5612438917160034,0.6041024923324585,-0.14335180819034576,0.9997085928916931,0.3959234058856964,0.6595420837402344,0.21886901557445526,0.4469529688358307,0.3868080675601959,0.6988697648048401,-0.08940448611974716,0.9675076603889465,0.23159357905387878,0.6807998418807983,0.36861106753349304,0.7228697538375854,0.21417656540870667,0.7017005681991577,0.0024538279976695776,0.9758344292640686,0.23412097990512848,0.7785174250602722,0.3073618710041046,0.8343270421028137,0.2019864171743393,0.81756192445755,-0.08547232300043106,0.9705958962440491,121.66147467198046,53.2385678041141,164.39086128017712,151.4391565011932,78.5957522728058
23,0.8968111872673035,0.7412734627723694,-0.057883553206920624,0.9998351335525513,0.8333940505981445,0.5428407788276672,0.1563490778207779,0.9996193051338196,0.818342924118042,0.5914531946182251,-0.2565450966358185,0.9999224543571472,0.7243763208389282,0.5829041600227356,0.26810795068740845,0.22085002064704895,0.7125662565231323,0.6623020768165588,-0.287643164396286,0.9905598163604736,0.7583742737770081,0.7576743364334106,0.2510746717453003,0.3389225900173187,0.7561534643173218,0.8627297282218933,-0.19945071637630463,0.9616749286651611,0.5823389887809753,0.602497935295105,0.1414322555065155,0.9989245533943176,0.5667067766189575,0.6232587099075317,-0.14110645651817322,0.999661386013031,0.39731231331825256,0.6766941547393799,0.21310371160507202,0.4380992352962494,0.38980501890182495,0.710930585861206,-0.09047723561525345,0.9660024642944336,0.23252803087234497,0.6807001829147339,0.3288218677043915,0.7161750793457031,0.2185325026512146,0.7017410397529602,0.0046558501198887825,0.9738070964813232,0.23228025436401367,0.7781225442886353,0.27372482419013977,0.8288973569869995,0.2028452605009079,0.8142699599266052,-0.0682905912399292,0.9687163233757019,103.5322201385494,46.19568691512376,159.33937431548992,149.11566836273133,78.48438289668846
